Date,Open,High,Low,Close,Adj Close,Volume
2016-06-24,3.710000,3.930000,3.700000,3.830000,3.146553,79022700
2016-06-27,3.700000,3.710000,3.600000,3.690000,3.031536,21332000
2016-06-28,3.800000,3.860000,3.720000,3.840000,3.154768,21220600
2016-06-29,3.900000,3.910000,3.860000,3.890000,3.195846,14605400
2016-06-30,3.810000,3.930000,3.750000,3.920000,3.220493,16019100
2016-07-01,3.940000,3.960000,3.890000,3.910000,3.212277,16826900
2016-07-05,3.850000,3.860000,3.740000,3.740000,3.072613,7840900
2016-07-06,3.710000,3.780000,3.630000,3.780000,3.105475,18174700
2016-07-07,3.750000,3.790000,3.700000,3.730000,3.064397,7216300
2016-07-08,3.920000,3.930000,3.850000,3.900000,3.204062,7416000
2016-07-11,3.960000,3.990000,3.940000,3.960000,3.253355,9371500
2016-07-12,4.210000,4.230000,4.170000,4.210000,3.458743,9792300
2016-07-13,4.220000,4.240000,4.120000,4.130000,3.393019,7867100
2016-07-14,4.230000,4.270000,4.210000,4.260000,3.499822,8063500
2016-07-15,4.270000,4.280000,4.190000,4.220000,3.466959,3271700
2016-07-18,4.180000,4.260000,4.140000,4.210000,3.458743,3467500
2016-07-19,4.150000,4.180000,4.110000,4.140000,3.401234,7023400
2016-07-20,4.170000,4.210000,4.140000,4.200000,3.450528,5391000
2016-07-21,4.270000,4.320000,4.200000,4.230000,3.475174,6111600
2016-07-22,4.290000,4.300000,4.220000,4.250000,3.491606,5039900
2016-07-25,4.190000,4.200000,4.140000,4.140000,3.401234,3062100
2016-07-26,4.130000,4.170000,4.110000,4.130000,3.393019,5560500
2016-07-27,4.280000,4.310000,4.210000,4.250000,3.543950,7475900
2016-07-28,4.150000,4.150000,4.110000,4.130000,3.443886,7158400
2016-07-29,4.240000,4.260000,4.200000,4.240000,3.535611,5779800
2016-08-01,4.180000,4.180000,4.090000,4.110000,3.427208,6467600
2016-08-02,3.990000,3.990000,3.930000,3.950000,3.293788,12023000
2016-08-03,3.910000,3.980000,3.890000,3.980000,3.318805,8919700
2016-08-04,4.020000,4.060000,4.000000,4.020000,3.352160,8096900
2016-08-05,4.070000,4.140000,4.070000,4.130000,3.443886,5539800
2016-08-08,4.190000,4.210000,4.170000,4.190000,3.493918,6011500
2016-08-09,4.210000,4.260000,4.210000,4.210000,3.510595,3857500
2016-08-10,4.310000,4.310000,4.250000,4.260000,3.552289,4263700
2016-08-11,4.270000,4.300000,4.260000,4.280000,3.568966,3474800
2016-08-12,4.290000,4.310000,4.260000,4.290000,3.577305,3095300
2016-08-15,4.280000,4.310000,4.260000,4.280000,3.568966,3824300
2016-08-16,4.300000,4.320000,4.280000,4.280000,3.568966,3483000
2016-08-17,4.230000,4.250000,4.180000,4.230000,3.527272,3864200
2016-08-18,4.180000,4.230000,4.170000,4.210000,3.510595,3069500
2016-08-19,4.100000,4.150000,4.080000,4.150000,3.460563,4951800
2016-08-22,4.120000,4.170000,4.100000,4.160000,3.468901,2442200
2016-08-23,4.260000,4.290000,4.250000,4.260000,3.552289,4066800
2016-08-24,4.320000,4.350000,4.310000,4.320000,3.602320,3888200
2016-08-25,4.320000,4.340000,4.310000,4.320000,3.602320,2986900
2016-08-26,4.350000,4.400000,4.260000,4.310000,3.593982,5166900
2016-08-29,4.290000,4.320000,4.290000,4.320000,3.602320,2877100
2016-08-30,4.370000,4.400000,4.350000,4.370000,3.644014,3664400
2016-08-31,4.470000,4.510000,4.450000,4.480000,3.735739,7277300
2016-09-01,4.550000,4.580000,4.470000,4.520000,3.769095,6389800
2016-09-02,4.540000,4.580000,4.500000,4.560000,3.802449,5144100
2016-09-06,4.640000,4.650000,4.550000,4.570000,3.810788,3753900
2016-09-07,4.620000,4.640000,4.600000,4.610000,3.844143,3284200
2016-09-08,4.690000,4.750000,4.660000,4.730000,3.944207,8709100
2016-09-09,4.730000,4.750000,4.630000,4.650000,3.877498,15042000
2016-09-12,4.530000,4.660000,4.530000,4.650000,3.877498,16993500
2016-09-13,4.520000,4.550000,4.440000,4.470000,3.727402,5487000
2016-09-14,4.410000,4.470000,4.380000,4.400000,3.669031,4760000
2016-09-15,4.390000,4.470000,4.380000,4.470000,3.727402,5384100
2016-09-16,4.330000,4.350000,4.310000,4.330000,3.610659,4182200
2016-09-19,4.380000,4.390000,4.320000,4.330000,3.610659,2848900
2016-09-20,4.360000,4.360000,4.300000,4.320000,3.602320,3222800
2016-09-21,4.430000,4.510000,4.420000,4.510000,3.760756,4324300
2016-09-22,4.610000,4.630000,4.540000,4.570000,3.810788,3828900
2016-09-23,4.410000,4.440000,4.400000,4.430000,3.694046,4115400
2016-09-26,4.350000,4.380000,4.330000,4.330000,3.610659,5075100
2016-09-27,4.300000,4.360000,4.280000,4.350000,3.627337,4596100
2016-09-28,4.410000,4.430000,4.350000,4.430000,3.694046,4912500
2016-09-29,4.420000,4.450000,4.190000,4.270000,3.560627,10241800
2016-09-30,4.290000,4.430000,4.280000,4.410000,3.677368,7511400
2016-10-03,4.400000,4.430000,4.380000,4.410000,3.677368,2289300
2016-10-04,4.400000,4.420000,4.350000,4.390000,3.660691,6744600
2016-10-05,4.440000,4.510000,4.420000,4.490000,3.744079,7604900
2016-10-06,4.560000,4.580000,4.500000,4.540000,3.785772,5619700
2016-10-07,4.450000,4.460000,4.390000,4.430000,3.694046,4760000
2016-10-10,4.430000,4.460000,4.410000,4.420000,3.685708,3255400
2016-10-11,4.420000,4.450000,4.360000,4.380000,3.652353,4351900
2016-10-12,4.400000,4.430000,4.380000,4.400000,3.669031,1908600
2016-10-13,4.270000,4.300000,4.230000,4.280000,3.609988,2556400
2016-10-14,4.390000,4.430000,4.360000,4.360000,3.677465,2544600
2016-10-17,4.390000,4.410000,4.360000,4.380000,3.694334,2330200
2016-10-18,4.490000,4.490000,4.450000,4.480000,3.778679,3870400
2016-10-19,4.530000,4.580000,4.530000,4.560000,3.846155,2969000
2016-10-20,4.610000,4.680000,4.610000,4.640000,3.913632,10387500
2016-10-21,4.640000,4.670000,4.630000,4.670000,3.938935,10593100
2016-10-24,4.840000,4.850000,4.810000,4.840000,4.082323,7262900
2016-10-25,4.780000,4.800000,4.740000,4.770000,4.023282,5019600
2016-10-26,4.810000,4.840000,4.770000,4.790000,4.040151,5336900
2016-10-27,4.890000,4.910000,4.870000,4.900000,4.132931,5031400
2016-10-28,4.870000,4.900000,4.840000,4.860000,4.099193,5075000
2016-10-31,4.880000,4.900000,4.840000,4.840000,4.082323,5119100
2016-11-01,4.880000,4.900000,4.750000,4.790000,4.040151,7553600
2016-11-02,4.760000,4.780000,4.710000,4.730000,3.989543,7752000
2016-11-03,4.780000,4.830000,4.760000,4.790000,4.040151,7213900
2016-11-04,4.720000,4.760000,4.680000,4.700000,3.964239,4863900
2016-11-07,4.830000,4.840000,4.790000,4.820000,4.065454,4417900
2016-11-08,4.780000,4.850000,4.750000,4.830000,4.073889,3209300
2016-11-09,4.700000,4.850000,4.690000,4.800000,4.048585,10532600
2016-11-10,4.900000,4.950000,4.740000,4.830000,4.073889,21888500
2016-11-11,4.610000,4.620000,4.530000,4.590000,3.871460,9547200
2016-11-14,4.570000,4.640000,4.550000,4.600000,3.879894,8280800
2016-11-15,4.610000,4.690000,4.580000,4.690000,3.955805,5266300
2016-11-16,4.580000,4.620000,4.540000,4.580000,3.863025,6730200
2016-11-17,4.590000,4.620000,4.550000,4.580000,3.863025,2792800
2016-11-18,4.500000,4.500000,4.460000,4.480000,3.778679,3590700
2016-11-21,4.500000,4.520000,4.480000,4.520000,3.812418,3887200
2016-11-22,4.580000,4.580000,4.530000,4.570000,3.854590,3177000
2016-11-23,4.520000,4.560000,4.500000,4.530000,3.820852,3105900
2016-11-25,4.490000,4.510000,4.480000,4.500000,3.795548,1592800
2016-11-28,4.460000,4.470000,4.400000,4.410000,3.719637,4708100
2016-11-29,4.470000,4.510000,4.440000,4.480000,3.778679,5383300
2016-11-30,4.510000,4.550000,4.500000,4.520000,3.812418,4276500
2016-12-01,4.550000,4.590000,4.540000,4.580000,3.863025,6221400
2016-12-02,4.530000,4.570000,4.500000,4.520000,3.812418,6382700
2016-12-05,4.570000,4.660000,4.570000,4.660000,3.930502,6556400
2016-12-06,4.760000,4.930000,4.760000,4.930000,4.158235,9453200
2016-12-07,4.980000,5.060000,4.960000,5.040000,4.251014,6919100
2016-12-08,5.130000,5.230000,5.120000,5.200000,4.385967,9688600
2016-12-09,5.100000,5.130000,5.080000,5.120000,4.318491,4472000
2016-12-12,5.150000,5.190000,5.110000,5.120000,4.318491,5642800
2016-12-13,5.200000,5.250000,5.200000,5.230000,4.411270,5525000
2016-12-14,5.200000,5.220000,5.090000,5.100000,4.301621,9654200
2016-12-15,5.120000,5.170000,5.120000,5.140000,4.335360,7676500
2016-12-16,5.160000,5.220000,5.150000,5.150000,4.343794,7851000
2016-12-19,5.120000,5.130000,5.050000,5.070000,4.276318,5238900
2016-12-20,5.090000,5.150000,5.090000,5.150000,4.343794,3825700
2016-12-21,5.110000,5.150000,5.100000,5.150000,4.343794,3162500
2016-12-22,5.140000,5.150000,5.100000,5.110000,4.310056,3279400
2016-12-23,5.130000,5.150000,5.110000,5.120000,4.318491,1877400
2016-12-27,5.120000,5.150000,5.110000,5.110000,4.310056,2263400
2016-12-28,5.060000,5.080000,5.030000,5.040000,4.251014,4192100
2016-12-29,5.060000,5.110000,5.060000,5.060000,4.267883,3980400
2016-12-30,5.130000,5.200000,5.110000,5.180000,4.369097,5965100
2017-01-03,5.270000,5.330000,5.250000,5.310000,4.478747,5416800
2017-01-04,5.330000,5.350000,5.280000,5.350000,4.512485,3371300
2017-01-05,5.410000,5.420000,5.370000,5.420000,4.571527,3297300
2017-01-06,5.400000,5.440000,5.380000,5.420000,4.571527,2581800
2017-01-09,5.370000,5.380000,5.340000,5.350000,4.512485,2216800
2017-01-10,5.360000,5.400000,5.340000,5.340000,4.504051,3187000
2017-01-11,5.290000,5.340000,5.260000,5.340000,4.504051,3744900
2017-01-12,5.380000,5.400000,5.340000,5.360000,4.520920,2975900
2017-01-13,5.420000,5.440000,5.380000,5.410000,4.563093,3380100
2017-01-17,5.400000,5.410000,5.320000,5.340000,4.504051,3904500
2017-01-18,5.340000,5.380000,5.320000,5.350000,4.512485,3243700
2017-01-19,5.390000,5.410000,5.340000,5.370000,4.529356,3149100
2017-01-20,5.410000,5.450000,5.410000,5.430000,4.579962,4260800
2017-01-23,5.400000,5.410000,5.350000,5.400000,4.554657,3505500
2017-01-24,5.460000,5.530000,5.460000,5.510000,4.647439,3963100
2017-01-25,5.670000,5.720000,5.660000,5.720000,4.876783,8383000
2017-01-26,5.690000,5.700000,5.610000,5.650000,4.817102,3255000
2017-01-27,5.610000,5.670000,5.610000,5.640000,4.808577,2322800
2017-01-30,5.550000,5.570000,5.510000,5.560000,4.740370,9071600
2017-01-31,5.590000,5.610000,5.520000,5.560000,4.740370,4782100
2017-02-01,5.580000,5.650000,5.530000,5.640000,4.808577,6913400
2017-02-02,5.670000,5.700000,5.650000,5.680000,4.842680,4356800
2017-02-03,5.710000,5.740000,5.700000,5.720000,4.876783,2874000
2017-02-06,5.580000,5.590000,5.510000,5.510000,4.697741,14905100
2017-02-07,5.470000,5.480000,5.420000,5.450000,4.646585,4482400
2017-02-08,5.330000,5.360000,5.250000,5.330000,4.544275,9473700
2017-02-09,5.330000,5.460000,5.330000,5.450000,4.646585,7006100
2017-02-10,5.310000,5.360000,5.300000,5.340000,4.552801,4397300
2017-02-13,5.400000,5.430000,5.380000,5.390000,4.595431,3852500
2017-02-14,5.430000,5.470000,5.420000,5.460000,4.655111,3319700
2017-02-15,5.460000,5.560000,5.460000,5.530000,4.714793,5710400
2017-02-16,5.520000,5.540000,5.500000,5.520000,4.706266,2796500
2017-02-17,5.410000,5.460000,5.390000,5.460000,4.655111,4767100
2017-02-21,5.450000,5.480000,5.440000,5.470000,4.663638,3272100
2017-02-22,5.330000,5.400000,5.310000,5.390000,4.595431,5692400
2017-02-23,5.420000,5.440000,5.370000,5.400000,4.603956,4923700
2017-02-24,5.300000,5.340000,5.290000,5.310000,4.527223,3961700
2017-02-27,5.330000,5.360000,5.320000,5.360000,4.569853,2112500
2017-02-28,5.410000,5.460000,5.400000,5.410000,4.612483,3098200
2017-03-01,5.540000,5.600000,5.540000,5.600000,4.774473,6313200
2017-03-02,5.500000,5.520000,5.450000,5.450000,4.646585,3642600
2017-03-03,5.550000,5.640000,5.540000,5.620000,4.791525,7428400
2017-03-06,5.590000,5.600000,5.550000,5.580000,4.757421,4194400
2017-03-07,5.540000,5.600000,5.510000,5.580000,4.757421,4318700
2017-03-08,5.620000,5.650000,5.580000,5.600000,4.774473,4924800
2017-03-09,5.730000,5.760000,5.690000,5.740000,4.893835,7848100
2017-03-10,5.750000,5.850000,5.740000,5.830000,4.970568,7876700
2017-03-13,5.800000,5.810000,5.750000,5.770000,4.919412,4061100
2017-03-14,5.720000,5.720000,5.660000,5.660000,4.825628,4611900
2017-03-15,5.750000,5.770000,5.710000,5.740000,4.893835,5567300
2017-03-16,5.990000,6.080000,5.960000,6.080000,5.183712,12850500
2017-03-17,6.050000,6.060000,6.000000,6.020000,5.132559,5106700
2017-03-20,6.020000,6.060000,5.980000,6.000000,5.115508,4173500
2017-03-21,6.180000,6.200000,6.000000,6.000000,5.115508,13114900
2017-03-22,6.070000,6.160000,6.040000,6.110000,5.209292,9263000
2017-03-23,6.120000,6.150000,6.080000,6.120000,5.217817,7125500
2017-03-24,6.140000,6.170000,6.090000,6.130000,5.226344,3811400
2017-03-27,6.110000,6.150000,6.090000,6.140000,5.234869,4732100
2017-03-28,6.150000,6.230000,6.150000,6.200000,5.286024,5159600
2017-03-29,6.110000,6.140000,6.060000,6.130000,5.226344,5136300
2017-03-30,6.100000,6.140000,6.070000,6.110000,5.209292,3311600
2017-03-31,6.050000,6.110000,6.040000,6.070000,5.175188,3840200
2017-04-03,6.050000,6.060000,5.930000,6.000000,5.115508,4248100
2017-04-04,5.970000,6.010000,5.930000,6.010000,5.124033,3411400
2017-04-05,6.110000,6.130000,5.990000,5.990000,5.106981,4326300
2017-04-06,6.050000,6.120000,6.040000,6.080000,5.183712,3826500
2017-04-07,6.060000,6.090000,6.040000,6.060000,5.166663,3424800
2017-04-10,6.000000,6.020000,5.960000,5.980000,5.098454,3438700
2017-04-11,5.960000,5.980000,5.890000,5.960000,5.081404,4511000
2017-04-12,5.880000,5.910000,5.850000,5.890000,5.021723,3339200
2017-04-13,5.780000,5.820000,5.740000,5.780000,4.927939,3816300
2017-04-17,5.800000,5.880000,5.800000,5.880000,5.013197,2890000
2017-04-18,5.810000,5.860000,5.780000,5.840000,4.979094,4517400
2017-04-19,5.930000,6.020000,5.930000,5.970000,5.089930,81074900
2017-04-20,6.100000,6.130000,6.050000,6.070000,5.175188,15363600
2017-04-21,6.070000,6.090000,6.040000,6.080000,5.183712,5028200
2017-04-24,6.480000,6.510000,6.440000,6.470000,5.516222,20450700
2017-04-25,6.600000,6.630000,6.550000,6.610000,5.635584,14288400
2017-04-26,6.490000,6.540000,6.470000,6.500000,5.591710,5214200
2017-04-27,6.490000,6.510000,6.440000,6.450000,5.548697,7532900
2017-04-28,6.590000,6.600000,6.520000,6.520000,5.608915,6753300
2017-05-01,6.550000,6.590000,6.530000,6.560000,5.643326,4737800
2017-05-02,6.560000,6.610000,6.530000,6.610000,5.686340,5633200
2017-05-03,6.590000,6.650000,6.570000,6.630000,5.703544,6336900
2017-05-04,6.710000,6.770000,6.690000,6.750000,5.806776,8494000
2017-05-05,6.860000,6.990000,6.840000,6.990000,6.013239,9429800
2017-05-08,6.810000,6.850000,6.800000,6.830000,5.875597,5777400
2017-05-09,6.800000,6.820000,6.670000,6.690000,5.755160,6440400
2017-05-10,6.660000,6.720000,6.660000,6.720000,5.780968,6682800
2017-05-11,6.600000,6.630000,6.550000,6.610000,5.686340,4916500
2017-05-12,6.610000,6.630000,6.580000,6.630000,5.703544,8107300
2017-05-15,6.710000,6.760000,6.700000,6.740000,5.798173,12002700
2017-05-16,6.800000,6.810000,6.750000,6.810000,5.858392,4966600
2017-05-17,6.670000,6.730000,6.560000,6.570000,5.651929,8210300
2017-05-18,6.310000,6.450000,6.310000,6.420000,5.522889,10411100
2017-05-19,6.490000,6.590000,6.490000,6.570000,5.651929,8331800
2017-05-22,6.490000,6.520000,6.420000,6.450000,5.548697,5498500
2017-05-23,6.550000,6.600000,6.500000,6.580000,5.660531,11643600
2017-05-24,6.600000,6.640000,6.560000,6.610000,5.686340,3616300
2017-05-25,6.640000,6.650000,6.580000,6.620000,5.694942,9384100
2017-05-26,6.530000,6.600000,6.510000,6.590000,5.669135,5381800
2017-05-30,6.560000,6.580000,6.480000,6.490000,5.583107,5798400
2017-05-31,6.540000,6.580000,6.470000,6.540000,5.626121,4958500
2017-06-01,6.470000,6.570000,6.440000,6.560000,5.643326,5081000
2017-06-02,6.570000,6.600000,6.530000,6.550000,5.634724,8137100
2017-06-05,6.530000,6.580000,6.520000,6.560000,5.643326,6550800
2017-06-06,6.530000,6.580000,6.340000,6.360000,5.471273,20334700
2017-06-07,6.500000,6.550000,6.450000,6.520000,5.608915,13859400
2017-06-08,6.690000,6.850000,6.650000,6.790000,5.841186,16935900
2017-06-09,6.810000,6.870000,6.760000,6.840000,5.884200,15077300
2017-06-12,6.810000,6.830000,6.760000,6.830000,5.875597,12487600
2017-06-13,6.870000,6.890000,6.800000,6.830000,5.875597,8625600
2017-06-14,6.780000,6.790000,6.670000,6.710000,5.772365,10598300
2017-06-15,6.530000,6.610000,6.500000,6.590000,5.669135,6953500
2017-06-16,6.560000,6.610000,6.530000,6.600000,5.677737,7212600
2017-06-19,6.660000,6.690000,6.640000,6.660000,5.729352,6063000
2017-06-20,6.580000,6.580000,6.490000,6.510000,5.600312,6996200
2017-06-21,6.530000,6.570000,6.510000,6.540000,5.626121,6983700
2017-06-22,6.530000,6.570000,6.500000,6.510000,5.600312,5495900
2017-06-23,6.490000,6.520000,6.470000,6.490000,5.583107,4047400
2017-06-26,6.590000,6.640000,6.550000,6.560000,5.643326,6159300
2017-06-27,6.640000,6.700000,6.610000,6.660000,5.729352,8027800
2017-06-28,6.720000,6.880000,6.720000,6.850000,5.892802,13192700
2017-06-29,6.900000,6.930000,6.710000,6.780000,5.832583,10390600
2017-06-30,6.720000,6.740000,6.600000,6.690000,5.755160,8375900
2017-07-03,6.790000,6.850000,6.760000,6.790000,5.841186,5396600
2017-07-05,6.760000,6.790000,6.720000,6.790000,5.841186,10649800
2017-07-06,6.740000,6.880000,6.740000,6.830000,5.875597,5055200
2017-07-07,6.760000,6.800000,6.730000,6.770000,5.823981,2790600
2017-07-10,6.710000,6.790000,6.690000,6.750000,5.806776,4794000
2017-07-11,6.720000,6.750000,6.680000,6.750000,5.806776,5007300
2017-07-12,6.730000,6.760000,6.710000,6.740000,5.798173,5633200
2017-07-13,6.810000,6.820000,6.760000,6.810000,5.858392,3502000
2017-07-14,6.750000,6.800000,6.740000,6.760000,5.815378,3754200
2017-07-17,6.710000,6.710000,6.670000,6.690000,5.755160,3369400
2017-07-18,6.610000,6.630000,6.580000,6.620000,5.694942,5318300
2017-07-19,6.510000,6.570000,6.500000,6.550000,5.634724,11833500
2017-07-20,6.640000,6.690000,6.620000,6.670000,5.737955,5351500
2017-07-21,6.580000,6.610000,6.560000,6.610000,5.686340,6977900
2017-07-24,6.650000,6.710000,6.620000,6.710000,5.772365,6944000
2017-07-25,6.800000,6.840000,6.770000,6.780000,5.832583,6354000
2017-07-26,6.760000,6.800000,6.720000,6.750000,5.806776,6644500
2017-07-27,6.770000,6.790000,6.670000,6.730000,5.789571,6776800
2017-07-28,6.780000,6.850000,6.740000,6.840000,5.884200,4727800
2017-07-31,6.860000,6.870000,6.770000,6.820000,5.866995,4620700
2017-08-01,6.850000,6.860000,6.800000,6.830000,5.935650,4545700
2017-08-02,6.790000,6.810000,6.760000,6.790000,5.900887,3273500
2017-08-03,6.770000,6.860000,6.760000,6.820000,5.926960,4570000
2017-08-04,6.900000,6.910000,6.830000,6.860000,5.961721,5241500
2017-08-07,6.870000,6.890000,6.860000,6.890000,5.987793,2923600
2017-08-08,6.890000,6.910000,6.830000,6.830000,5.935650,4089600
2017-08-09,6.720000,6.770000,6.710000,6.770000,5.883506,6191200
2017-08-10,6.640000,6.640000,6.510000,6.520000,5.666243,9544200
2017-08-11,6.520000,6.540000,6.430000,6.470000,5.622789,7234500
2017-08-14,6.580000,6.640000,6.580000,6.600000,5.735767,4493300
2017-08-15,6.580000,6.600000,6.540000,6.590000,5.727077,4394300
2017-08-16,6.640000,6.660000,6.610000,6.620000,5.753148,3631900
2017-08-17,6.500000,6.530000,6.380000,6.380000,5.544575,6748600
2017-08-18,6.400000,6.490000,6.380000,6.460000,5.614099,4265800
2017-08-21,6.460000,6.460000,6.410000,6.440000,5.596718,3672400
2017-08-22,6.430000,6.480000,6.420000,6.470000,5.622789,2962700
2017-08-23,6.430000,6.460000,6.390000,6.440000,5.596718,5231100
2017-08-24,6.520000,6.530000,6.460000,6.480000,5.631481,4571100
2017-08-25,6.520000,6.570000,6.510000,6.530000,5.674934,3570700
2017-08-28,6.570000,6.570000,6.500000,6.500000,5.648861,2454800
2017-08-29,6.460000,6.510000,6.450000,6.500000,5.648861,4602900
2017-08-30,6.480000,6.490000,6.430000,6.440000,5.596718,2850600
2017-08-31,6.530000,6.550000,6.490000,6.510000,5.657552,3761800
2017-09-01,6.520000,6.540000,6.490000,6.510000,5.657552,2849300
2017-09-05,6.430000,6.440000,6.290000,6.330000,5.501122,6611200
2017-09-06,6.350000,6.390000,6.340000,6.360000,5.527194,6363100
2017-09-07,6.400000,6.410000,6.340000,6.390000,5.553264,8487200
2017-09-08,6.440000,6.480000,6.410000,6.410000,5.570646,5948300
2017-09-11,6.550000,6.640000,6.550000,6.620000,5.753148,4862900
2017-09-12,6.650000,6.680000,6.640000,6.650000,5.779220,4419700
2017-09-13,6.680000,6.700000,6.640000,6.640000,5.770529,2590900
2017-09-14,6.680000,6.720000,6.680000,6.700000,5.822673,3310200
2017-09-15,6.640000,6.690000,6.640000,6.660000,5.787910,3917200
2017-09-18,6.730000,6.750000,6.700000,6.710000,5.831363,4527600
2017-09-19,6.780000,6.800000,6.760000,6.790000,5.900887,5391600
2017-09-20,6.710000,6.750000,6.670000,6.740000,5.857434,5441200
2017-09-21,6.800000,6.800000,6.760000,6.790000,5.900887,3001500
2017-09-22,6.820000,6.850000,6.810000,6.830000,5.935650,3958600
2017-09-25,6.770000,6.770000,6.640000,6.680000,5.805291,4529300
2017-09-26,6.680000,6.680000,6.610000,6.630000,5.761838,2893000
2017-09-27,6.870000,6.890000,6.830000,6.850000,5.953031,6417300
2017-09-28,6.920000,6.920000,6.880000,6.910000,6.005173,4762500
2017-09-29,6.890000,6.940000,6.890000,6.940000,6.031246,4828700
2017-10-02,6.710000,6.820000,6.700000,6.820000,5.926960,7491900
2017-10-03,6.760000,6.820000,6.750000,6.800000,5.909578,5031400
2017-10-04,6.600000,6.620000,6.540000,6.550000,5.692314,12944300
2017-10-05,6.670000,6.830000,6.660000,6.700000,5.822673,8640300
2017-10-06,6.730000,6.760000,6.680000,6.740000,5.857434,6320300
2017-10-09,6.780000,6.800000,6.730000,6.760000,5.874816,5256300
2017-10-10,6.610000,6.830000,6.580000,6.820000,5.926960,19443300
2017-10-11,6.660000,6.710000,6.660000,6.700000,5.822673,5156100
2017-10-12,6.670000,6.680000,6.630000,6.640000,5.770529,3542700
2017-10-13,6.590000,6.640000,6.570000,6.580000,5.718386,3889200
2017-10-16,6.510000,6.530000,6.470000,6.520000,5.712254,3838200
2017-10-17,6.590000,6.620000,6.550000,6.550000,5.738537,3392100
2017-10-18,6.570000,6.640000,6.570000,6.610000,5.791104,3296800
2017-10-19,6.560000,6.610000,6.550000,6.580000,5.764820,3111400
2017-10-20,6.600000,6.620000,6.560000,6.560000,5.747298,3231600
2017-10-23,6.520000,6.530000,6.450000,6.460000,5.659687,3613100
2017-10-24,6.560000,6.620000,6.540000,6.590000,5.773581,3601400
2017-10-25,6.660000,6.680000,6.590000,6.630000,5.808626,5196000
2017-10-26,6.840000,6.850000,6.700000,6.740000,5.904997,7788700
2017-10-27,6.560000,6.640000,6.520000,6.530000,5.721014,12701500
2017-10-30,6.740000,6.770000,6.730000,6.730000,5.896237,10173500
2017-10-31,6.770000,6.800000,6.730000,6.740000,5.904997,4609200
2017-11-01,6.750000,6.780000,6.730000,6.770000,5.931281,4339200
2017-11-02,6.700000,6.770000,6.690000,6.770000,5.931281,5580200
2017-11-03,6.610000,6.620000,6.550000,6.600000,5.782342,5565200
2017-11-06,6.520000,6.560000,6.500000,6.560000,5.747298,3409900
2017-11-07,6.550000,6.550000,6.450000,6.460000,5.659687,4171600
2017-11-08,6.450000,6.490000,6.420000,6.480000,5.677208,2685600
2017-11-09,6.470000,6.480000,6.400000,6.460000,5.659687,3905500
2017-11-10,6.510000,6.540000,6.450000,6.460000,5.659687,2640000
2017-11-13,6.410000,6.450000,6.400000,6.420000,5.624642,2929800
2017-11-14,6.430000,6.440000,6.390000,6.390000,5.598359,2978800
2017-11-15,6.380000,6.510000,6.370000,6.490000,5.685969,2835000
2017-11-16,6.530000,6.540000,6.490000,6.500000,5.694731,1747600
2017-11-17,6.490000,6.490000,6.440000,6.450000,5.650925,2476200
2017-11-20,6.450000,6.450000,6.390000,6.420000,5.624642,2975800
2017-11-21,6.420000,6.450000,6.400000,6.400000,5.607120,2581700
2017-11-22,6.480000,6.500000,6.440000,6.460000,5.659687,2747400
2017-11-24,6.620000,6.630000,6.580000,6.590000,5.773581,3021600
2017-11-27,6.620000,6.670000,6.600000,6.610000,5.791104,2881000
2017-11-28,6.620000,6.660000,6.580000,6.650000,5.826148,3342400
2017-11-29,6.710000,6.770000,6.700000,6.730000,5.896237,5290400
2017-11-30,6.770000,6.780000,6.680000,6.690000,5.861193,4879900
2017-12-01,6.660000,6.660000,6.510000,6.590000,5.773581,6176000
2017-12-04,6.600000,6.600000,6.560000,6.570000,5.756058,4227100
2017-12-05,6.550000,6.590000,6.500000,6.500000,5.694731,3415600
2017-12-06,6.430000,6.460000,6.410000,6.430000,5.633403,3838100
2017-12-07,6.450000,6.530000,6.450000,6.480000,5.677208,4804400
2017-12-08,6.620000,6.640000,6.580000,6.610000,5.791104,3956700
2017-12-11,6.620000,6.650000,6.610000,6.630000,5.808626,2617800
2017-12-12,6.620000,6.660000,6.590000,6.650000,5.826148,3983200
2017-12-13,6.640000,6.650000,6.590000,6.590000,5.773581,4068500
2017-12-14,6.650000,6.680000,6.560000,6.560000,5.747298,3802600
2017-12-15,6.610000,6.620000,6.550000,6.560000,5.747298,4383900
2017-12-18,6.630000,6.660000,6.620000,6.630000,5.808626,3805900
2017-12-19,6.670000,6.690000,6.650000,6.670000,5.843670,3054900
2017-12-20,6.640000,6.690000,6.630000,6.650000,5.826148,3275800
2017-12-21,6.670000,6.760000,6.670000,6.690000,5.861193,4692600
2017-12-22,6.610000,6.630000,6.580000,6.610000,5.791104,3077500
2017-12-26,6.600000,6.620000,6.590000,6.610000,5.791104,1489900
2017-12-27,6.590000,6.600000,6.560000,6.570000,5.756058,3036500
2017-12-28,6.560000,6.590000,6.540000,6.550000,5.738537,3645000
2017-12-29,6.560000,6.560000,6.520000,6.540000,5.729775,2804800
2018-01-02,6.550000,6.570000,6.530000,6.550000,5.738537,3013400
2018-01-03,6.510000,6.530000,6.480000,6.530000,5.721014,3396600
2018-01-04,6.720000,6.770000,6.700000,6.750000,5.913759,5481900
2018-01-05,6.780000,6.810000,6.740000,6.790000,5.948804,3553400
2018-01-08,6.790000,6.820000,6.760000,6.770000,5.931281,2622300
